block_number,transaction_hash,timestamp,datetime_utc,token_id,owner_before,tx_from,tick_current,tick_lower,tick_upper,position_liquidity_before,pool_active_liquidity_before,removed_liquidity,position_active_before,S_nft_pct,E_pct,R_pct,removed_turbo,removed_weth,candidate_main,candidate_control,gap_seconds,controller_readd_within_7d,controller_readd_gap_seconds,readd_transaction_hash,readd_token_id,new_nft,same_tick_range,readd_vs_removed_ratio
25492923,1b854f5cb19fd800dd6ef8d1bda88214f9d977d491a93243d13eac576e160d0b,1783574783,2026-07-09 05:26:23+00:00,1328012,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145364,-145600,-145200,581651304520085254541977,727470598473440925841254,581651304520085254541977,True,79.9553007009012,79.9553007009012,100.0,6775770.574186726,4.7756968758262435,True,True,29640.0,True,1260.0,3e8ddd2effb7d3b7f80e073c0d30bf7897fbd5beec6cdc0f22eba9176d085682,1328264.0,True,True,0.8386099772506369
25493793,0b95d8de439a53b97089476bad3c4003ced00b6972091572a7d26c4dc91e58b7,1783585271,2026-07-09 08:21:11+00:00,1328264,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145313,-145600,-145200,487778587251391971215527,633597881204747642514804,487778587251391971215527,True,76.98551427033038,76.98551427033038,100.0,3898410.119206253,4.875372654261022,True,True,10488.0,True,192.0,6179ef3f1885d7ab96c2f04ce43739ea3d3acf3e9128dff1552ff411149fec1c,1328381.0,True,True,0.9916619275138281
25493832,8bee26d927cfe174bddd6385c8d49ac31c03811ca8996ca48f872af27fc29908,1783585739,2026-07-09 08:28:59+00:00,1328381,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145313,-145600,-145200,483711454033687328572139,629530747987042999871416,483711454033687328572139,True,76.8368273639341,76.8368273639341,100.0,3865904.893051485,4.834721443672692,True,True,468.0,True,84.0,4a9ffb01a8573a7185b708d9342be6192adc164e989c5b6e26060fdf2c2cae6d,1328388.0,True,True,0.9995790491630757
25493856,c00f2f713e4566e29d8365c196afe40d7c0ef1849281acf9e64bf412579f6cf8,1783586027,2026-07-09 08:33:47+00:00,1328388,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145313,-145600,-145200,483507835292281980218034,629327129245637651517311,483507835292281980218034,True,76.82933292131447,76.82933292131447,100.0,3864277.5371512854,4.832686263634683,True,True,288.0,True,1296.0,fd53c92543ad4f8bc2f17e1b89a514c039ea49e3387551ca03495e76b7191e22,1328414.0,True,True,0.9779976490145924
25494225,e67cef84ff1ef225fdb92999a89db22c40c301a7373bd8ac48190903cec3b906,1783590479,2026-07-09 09:47:59+00:00,1328414,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145306,-145600,-145200,472869526195986551290736,618688820149342222590013,472869526195986551290736,True,76.43091499242591,76.43091499242591,100.0,3544530.8016079683,4.841223483823174,True,True,4452.0,True,84.0,9532deccfe3a6b08cea6fcd01a0da5a75cb1d096bfb862d8023c92a1d75fe75a,1328464.0,True,True,1.0015009744919943
25494257,ee6c99a372a5c97b64f912c760fa940ce7c9d5477ad5d9638dbbce23e3f51ba3,1783590863,2026-07-09 09:54:23+00:00,1328464,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145306,-145600,-145200,473579291292848092363097,619398585246203763662374,473579291292848092363097,True,76.45792266454819,76.45792266454819,100.0,3549851.0519272694,4.848490036782436,True,True,384.0,True,12.0,599fef213fad9971809f371eab13bc33cb6886caec4cf15def6ac04a13d73ac0,1328469.0,True,True,0.9985069651216795
25494748,4d2cc9f4087942cb486762f2c84d02393bda1532eb3380538cda19b5e214a9b5,1783596779,2026-07-09 11:32:59+00:00,1328469,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145306,-145600,-145200,472872220893297555727578,618691514846653227026855,472872220893297555727578,True,76.43101764705825,76.43101764705825,100.0,3544551.0004938995,4.84125107205033,True,True,5916.0,True,2376.0,de8d33b3ed2698b99af04d4c9b89a348ce6fd0bc83cf86b3042d09d02573cb69,1328603.0,True,False,1.1234347316365279
25494969,c593254883951f9b6db3eb8ae8baad041ecbd00d497bde506841f1c72fe99b64,1783599443,2026-07-09 12:17:23+00:00,1328603,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145262,-145400,-145000,531241076577630661602715,677060370530986332901992,531241076577630661602715,True,78.4628815538271,78.4628815538271,100.0,9849855.070729757,2.566138956187758,True,True,2664.0,True,468.0,df04a32f7f212f411e8e2aa589e11e2ab978d64c2a8365ecfce4e22008a7c7cb,1328615.0,True,True,0.9988419224088014
25495027,1ffa65a9bfe4b309baa4748228d49cb27b63fa19ef19c7aedcf4bbc4c240b67c,1783600139,2026-07-09 12:28:59+00:00,1328615,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145262,-145400,-145000,530625858191321919678681,676445152144677590977958,530625858191321919678681,True,78.44329381457848,78.44329381457848,100.0,9838448.17429579,2.563167168166695,True,True,696.0,True,24.0,527ccb07b59139fa500c1b67070775618ec7e1c9358505767d68cf5e652746a7,1328620.0,True,True,1.001159420289855
25496091,17cf51fb8d1f7f8c727c49c2c0e7cd5b162f7b2b544c3269f254bc22f3d0103e,1783612955,2026-07-09 16:02:35+00:00,1328620,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145263,-145400,-145000,531241076577630661602715,677060370530986332901992,531241076577630661602715,True,78.4628815538271,78.4628815538271,100.0,9875163.636574844,2.553695778765519,True,True,12816.0,True,780.0,46471500c18e556e6f3edc243c25ab07af1c89b9a46d5c7f87a8bec71fe225e7,1328797.0,True,True,1.0026684634465934
25497133,66d545c01556196cdb4df94423d43c0948b1d60e55884315468934acab0cd2ca,1783625483,2026-07-09 19:31:23+00:00,1328797,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145262,-145400,-145000,532658673971807046595924,678477967925162717895201,532658673971807046595924,True,78.50788074971953,78.50788074971953,100.0,9858226.769469362,2.5817938346887326,True,True,12528.0,True,180.0,34f3b88756044e463f947fd55c39c6fca4b13c0ea19a2049efd37194ea7fc4fb,1329020.0,True,True,1.009686651319895
25497164,fae45b62db88cc7a9c625c6a07f3473b57159e38fddc6a785431e4fe491f2867,1783625855,2026-07-09 19:37:35+00:00,1329020,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145262,-145400,-145000,537818352819089514165400,683637646772445185464677,537818352819089514165400,True,78.67009012131058,78.67009012131058,100.0,9953719.974817663,2.606802771345217,True,True,372.0,True,1788.0,e47b303af4df44e7b3f69dad40e727f711bde16e038ee7f802b3d9fa9623c3d0,1329048.0,True,True,0.9523850589222584
25497540,3628e548c3c507f4b67a9be66d4fec63e797c2224487b94de3916ac28974a18b,1783630403,2026-07-09 20:53:23+00:00,1329048,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145276,-145400,-145000,512210163639080549434238,658029457592436220733515,512210163639080549434238,True,77.84000514401411,77.84000514401411,100.0,9982961.220240738,2.235434095950542,True,True,4548.0,True,3864.0,60ae49b4133cfd9c1b6c1ea6b192fd552e88575f8a38bafe493ce64af23b5c6f,1329116.0,True,True,0.9757035128291471
25497875,912b1e8b8c6b3ffcf6d51aeb88d9b52826a09f13fe48dc8b4907617ad780fb9c,1783634447,2026-07-09 22:00:47+00:00,1329116,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145282,-145400,-145000,499765255969443162738379,645584549922798834037656,499765255969443162738379,True,77.4128278053133,77.4128278053133,100.0,9982961.220181173,2.0620636585400143,True,True,4044.0,True,420.0,3a0b1d1cb08d12c569ef3ea8685a8168837908d8f72fa741a8ea447a2a583508,1329124.0,True,True,0.9988262910798124
25497909,32a3c14c23c00ed50b932cae2cf29fa9e360342520d01f2410bbaac3d3d50f3b,1783634879,2026-07-09 22:07:59+00:00,1329124,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145282,-145400,-145000,499178677030511969704578,644997970983867641003855,499178677030511969704578,True,77.39228640813774,77.39228640813774,100.0,9971244.129547158,2.0596433960299914,True,True,432.0,True,3888.0,0b005663f487f3ce0dd53b11818e346962602c7334a4be54b2f9e1f120fa405c,1329162.0,True,True,1.001763668430335
25498288,3b599de4e50cbc6f72a63ba13ab87bc99079c7667fbaa25c4c4da604afbd1483,1783639451,2026-07-09 23:24:11+00:00,1329162,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145282,-145400,-145000,500059062704287109740317,645878356657642781039594,500059062704287109740317,True,77.42310259350441,77.42310259350441,100.0,9988830.098029604,2.0632759240653176,True,True,4572.0,True,84.0,c1a11ac40b84134a5fe91385b876ccd9580fcb9091aa0d2653789bf1aaaff895,1329176.0,True,True,0.9988256018790369
25498337,61b145ef03d40a7ddefda45ddb3f1f2a83920e52819572ca2f5e015f5902d383,1783640039,2026-07-09 23:33:59+00:00,1329176,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145282,-145400,-145000,499471794280676647414730,645291088234032318714007,499471794280676647414730,True,77.40255574388618,77.40255574388618,100.0,893822.0501817522,6.575417139213199,True,True,588.0,True,480.0,41dd20fa163c8bf8361f43f72a70a95471ac8cd5f15d72f74d38a566afd6ad10,1329185.0,True,True,1.0562105045360892
25498397,8d566a208af9d75ac0cccf4ec0419a6906668c5fdc46b5b1228f9ef573fbb45c,1783640759,2026-07-09 23:45:59+00:00,1329185,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145267,-145400,-145000,527547355838739197705548,673366649792094869004825,527547355838739197705548,True,78.34474071467928,78.34474071467928,100.0,9977099.2348516,2.45208592051003,True,True,720.0,True,3552.0,50705e895165bd032d89f9f0e80101b8cf4164a87aeaa936ff991774751e99b4,1329245.0,True,True,0.9971421725332683
25498690,059192417b543763612f66a9dad96d60f4da402b6e4c4f25e9eabf65ce97aa45,1783644323,2026-07-10 00:45:23+00:00,1329245,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145269,-145400,-145000,526039716515221601691225,671859010468577272990502,526039716515221601691225,True,78.29614670916501,78.29614670916501,100.0,10012374.777214224,2.4137341016448026,True,True,3564.0,True,36.0,d45e746d0d25cbc4bac89d94422691b447e876e3a947a125a63b39759bfc6adf,1329247.0,True,True,1.0
25498696,65fe1e4342a00dc1d7f5c7f5eb9b03f89538bf82c4ad7561dce7029845cd0327,1783644395,2026-07-10 00:46:35+00:00,1329247,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145269,-145400,-145000,526039716515221601691225,671859010468577272990502,526039716515221601691225,True,78.29614670916501,78.29614670916501,100.0,10012374.777214224,2.4137341016448026,True,True,72.0,True,60.0,2c23eebee694ad9af83763a6993353dd99a3211c798fc18ef772300bc67c2c45,1329248.0,True,True,1.0
25498702,72c564b96d6c89e7bd42d7730834394fc650e7d6826061872e51409e878c1d44,1783644467,2026-07-10 00:47:47+00:00,1329248,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145269,-145400,-145000,526039716515221601691225,671859010468577272990502,526039716515221601691225,True,78.29614670916501,78.29614670916501,100.0,10012374.777214224,2.4137341016448026,True,True,72.0,True,12.0,7653a23ebb38eb2f5bb857da64bcec9b1485a62f94ac436671cbf0c798b32d30,1329249.0,True,True,1.0
25498946,25d5ad80cb9f01f80012197d3c09cb8a7d71b4f647222051d8cd9e98e8f21a93,1783647419,2026-07-10 01:36:59+00:00,1329249,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145269,-145400,-145000,526039716515221601691225,671859010468577272990502,526039716515221601691225,True,78.29614670916501,78.29614670916501,100.0,10012374.777214224,2.4137341016448026,True,True,2952.0,True,552.0,1b08cb523ae0bee6587f03466d276f7605d51098372ad5c3e1796ce9cfc3ed83,1329314.0,True,True,0.994141769185706
25499013,13888e1880a664f63f20f2d0a600fe3df3090bc93b1686ccd581403252fc37f1,1783648235,2026-07-10 01:50:35+00:00,1329314,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145269,-145400,-145000,522958054438389654544158,668777348391745325843435,522958054438389654544158,True,78.19613742839567,78.19613742839567,100.0,9953719.97477009,2.3995938901530347,True,True,816.0,True,48.0,bcf93f25f944cfb25532b3f41d3dcdf614c70a9006c9a50e8efcc94a8e7db236,1329317.0,True,True,0.9872758820127242
25499018,c57323d1eda85b743a4648651960f4a4d6f1eff5d972c3a205832c370cc046c3,1783648295,2026-07-10 01:51:35+00:00,1329317,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145269,-145400,-145000,516303874451319389755346,662123168404675061054623,516303874451319389755346,True,77.97701380776422,77.97701380776422,100.0,9827067.667398812,2.3690611743731815,True,True,60.0,True,696.0,ce25601728751eabf0e670c70162185e4a0514ce0153c0cf3795506934cc2e0c,1329325.0,True,True,1.0023188405797099
25499202,d5a3223bbe437d89ba1165e19371d8c96c6183c6656b7c8675e5343095642f52,1783650503,2026-07-10 02:28:23+00:00,1329325,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145269,-145400,-145000,517501100826858544929981,663320394780214216229258,517501100826858544929981,True,78.01676307545591,78.01676307545591,100.0,9837146.854827795,2.3807987596538087,True,True,2208.0,True,384.0,edfb0da0c08be4e992d28609c5626b8b49ae81a3947a180040f0b08331bbccf3,1329346.0,True,True,1.0024541255841386
25500631,24036220a82e79aeb6cdfb6e73468d19d30fda134b21dc07c705f44b274ecaf7,1783667723,2026-07-10 07:15:23+00:00,1329346,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145270,-145400,-145000,518771113518217584429021,664590407471573255728298,518771113518217584429021,True,78.05877239364264,78.05877239364264,100.0,9896864.856682168,2.3691618109727797,True,True,17220.0,True,53712.0,4bd98ea01192638db654d8393cbf873bb4b75e9df3438b3c60241cf4ca3d2028,1330062.0,True,False,1.3290749276092622
25507079,c2e735689b90a4b5410852b30ef68dc8d139bec37a40dff0bf80767596913ea5,1783745279,2026-07-11 04:47:59+00:00,1330062,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145607,-145800,-145400,689485680145001404573502,695810149121941820667801,689485680145001404573502,True,99.09106399426318,99.09106399426318,100.0,10293233.037740428,4.566732363847614,True,True,77556.0,True,624.0,666a37c58443ae76c41f5013581919ca870812e9c3460609643a03ed3a68345e,1330193.0,True,True,0.9750124840569367
25507132,de58ac96837362f36a0f8fc2f6fa73eac0b1f9a4d592462777ff86c6bd3504bb,1783745915,2026-07-11 04:58:35+00:00,1330193,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145607,-145800,-145400,672257145719864374754049,678581614696804790848348,672257145719864374754049,True,99.06798698344248,99.06798698344248,100.0,10036030.713104224,4.452621066098269,True,True,636.0,True,36.0,9480d945934a254d4a2ac754a38cce375ddac47ad9c073c9ddda622557789f37,1330194.0,True,True,1.0
25507142,f7afeb0799624bda006757b6876e96b2be2bbdcaa19b2003ac6606fb49398ba4,1783746035,2026-07-11 05:00:35+00:00,1330194,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145607,-145800,-145400,672257145719864374754049,678581614696804790848348,672257145719864374754049,True,99.06798698344248,99.06798698344248,100.0,10036030.713104224,4.452621066098269,True,True,120.0,True,516.0,9dfc8a380bea6ae9c699c1650d853674997f355d899156681e90865377b0bdc9,1330199.0,True,True,0.9988200589970505
25507238,bf0932a0794d05937d6ee664051bae59f6d431f4db7b197caad769f4df3b1c10,1783747187,2026-07-11 05:19:47+00:00,1330199,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145607,-145800,-145400,671463921949103717010315,677788390926044133104614,671463921949103717010315,True,99.06689623758538,99.06689623758538,100.0,10024188.78895897,4.447367235931783,True,True,1152.0,True,612.0,0c27fc7def86d0f3b0d85844f943c7e756b46e9a73485c2d64e5707d018ce8d6,1330214.0,True,True,0.9988214496169706
25507872,7f2a8b33d277708ce27ca8e70cab12bd5e0a6407de0b9621a901377ed1cf2186,1783754807,2026-07-11 07:26:47+00:00,1330214,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145607,-145800,-145400,670672567886700153372725,676997036863640569467024,670672567886700153372725,True,99.0658055157464,99.0658055157464,100.0,10012374.777422182,4.442125789572403,True,True,7620.0,True,528.0,b70f8867444fcb15c3114c55a393454891be8b7ddc1bd59a04257e0760d52b53,1330261.0,True,True,1.0
25508230,cf46b3055b05bf22e88010fc2dd713abe0a460556f8b0843a299ffacf68b9504,1783759115,2026-07-11 08:38:35+00:00,1330261,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145611,-145800,-145400,670672567886700153372725,676997036863640569467024,670672567886700153372725,True,99.0658055157464,99.0658055157464,100.0,10179102.528105184,4.362944193356852,True,True,4308.0,True,996.0,a1646b5c13c3d4d69a51dcf6f7a17a55397b310b208c816f64a11d09455cdf3b,1330289.0,True,True,0.9836205844056584
25508523,8e4910224aad914460382e6dc4677f4c0f4a7bc399547a4042d7119454eae745,1783762655,2026-07-11 09:37:35+00:00,1330289,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145611,-145800,-145400,659687343169559578033061,666011812146499994127360,659687343169559578033061,True,99.05039687561138,99.05039687561138,100.0,10012374.777419936,4.29148171719894,True,True,3540.0,True,36.0,e95cab8920cbde60ed4eda2ff56a995c90a05217644386ab4bb446937df0f032,1330306.0,True,True,0.9964768056371113
25508540,b5ff027cae4d929dd8b02ea9706bc792b48552ca707df2801ddf960e6f3db776,1783762859,2026-07-11 09:40:59+00:00,1330306,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145611,-145800,-145400,657363136440835517183647,663687605417775933277946,657363136440835517183647,True,99.04707140448112,99.04707140448112,100.0,9977099.235045,4.276361993004465,True,True,204.0,True,24.0,e72902d68dd3f5acb67338111ff611eabf420cdbfdbbfa4c8f5ad73f2811e26c,1330308.0,True,True,0.9883923389437027
25508606,1dc46c32b2ed93c6bfaf9200fa2384151b450e4b13af0e20c5d977b8caec1249,1783763663,2026-07-11 09:54:23+00:00,1330308,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145611,-145800,-145400,649732687962125771942940,656057156939066188037239,649732687962125771942940,True,99.03598811322352,99.03598811322352,100.0,9861288.448799554,4.226723432435637,True,True,804.0,True,2460.0,29b4a3a8d491bb42c5467af485c307a9bd41e8bb65cb099e0fcbce0e9ebcddff,1330327.0,True,True,0.9671158231473064
25509068,fc09d673231e4bcddc3b6e27894773bb9104ad12f0d09c1589984462d2a9923f,1783769243,2026-07-11 11:27:23+00:00,1330327,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145581,-145800,-145400,628366763344203260851399,771701189100051342176129,628366763344203260851399,True,81.42617534087216,81.42617534087216,100.0,8196979.139433833,4.724959051838009,True,True,5580.0,True,35748.0,9b163bad5d859a8745c55b44d5bcd89a071e28c684008198dfbad7c7915d241e,1330658.0,True,False,0.9846470498946237
25512119,adf0b89caac512d4c12876c02bd0a79c71fa6cf8df0b402f595f2842de234521,1783805987,2026-07-11 21:39:47+00:00,1330658,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-144988,-145200,-144800,618719479778702918923377,764538773732058590222654,618719479778702918923377,True,80.92715517336734,80.92715517336734,100.0,8117382.17903802,4.650138072783104,True,True,36744.0,True,1536.0,b21ca80badd9fd41558dbde1f6bbc99e137c1392ee186ddf2d47af2253f71d04,1330686.0,True,False,0.9555863066269594
25512635,3dc1e925336e1005748a3113f00ed9d0003b859064d506d0c4938df380f70234,1783812203,2026-07-11 23:23:23+00:00,1330686,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145228,-145400,-145000,591239862519884411372743,737059156473240082672020,591239862519884411372743,True,80.2160664211693,80.2160664211693,100.0,9502751.84658046,3.574831328707798,True,True,6216.0,True,5988.0,a26437d3a274a4f61c8bf617fc149b721c932d218fdaf9265cf51c8a76a093cc,1330746.0,True,False,0.8891062311756026
25513699,33fc811490ade8013b17c2d299d5e9a2c12a5efa475c6c1b64e9e182809dcf6a,1783825067,2026-07-12 02:57:47+00:00,1330746,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-145436,-145600,-145200,525675045885835869145535,669009471641683950470265,525675045885835869145535,True,78.57512758315373,78.57512758315373,100.0,8851853.10859816,2.9930623413084345,True,True,12864.0,True,420.0,900da02cd87ba24a4c19e93cc4fa0f2da8a617048ccb99ec46aaacce88db6821,1330826.0,True,True,1.0909951341821098
