transaction_hash,token_id,owner_before,event_timestamp,event_utc,S_nft_pct,E_pct,R_pct,normal_30d_weth_volume_per_day,normal_30d_swaps_per_day,baseline_14d_weth_per_day,baseline_60d_weth_per_day,overlapping_candidate_events_next_24h,real_1h_complete,real_1h_return_pct,real_1h_weth_volume_x_day,real_1h_swap_count_x_day,real_6h_complete,real_6h_return_pct,real_6h_weth_volume_x_day,real_6h_swap_count_x_day,real_24h_complete,real_24h_return_pct,real_24h_weth_volume_x_day,real_24h_swap_count_x_day,real_3d_complete,real_3d_return_pct,real_3d_weth_volume_x_day,real_3d_swap_count_x_day,real_7d_complete,real_7d_return_pct,real_7d_weth_volume_x_day,real_7d_swap_count_x_day,volume_0_25x_elapsed_hours,volume_0_25x_return_pct,volume_0_25x_actual_weth,volume_0_25x_swap_count,volume_0_25x_largest_trade_share,count_0_25x_elapsed_hours,volume_1_0x_elapsed_hours,volume_1_0x_return_pct,volume_1_0x_actual_weth,volume_1_0x_swap_count,volume_1_0x_largest_trade_share,count_1_0x_elapsed_hours,volume_3_0x_elapsed_hours,volume_3_0x_return_pct,volume_3_0x_actual_weth,volume_3_0x_swap_count,volume_3_0x_largest_trade_share,count_3_0x_elapsed_hours,is_latest_30d
bf4054313727d26d81aeb5876af1cbcb02b06aaf60f2e988cb4a94ac4030b720,1326977,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783457351,2026-07-07 20:49:11+00:00,79.3064903789998,79.3064903789998,100.0,7.431138652849654,55.4,8.308899049971242,,14,True,-0.15651254324817732,0.0004611602299578431,0.036101083032490974,True,1.872224597244232,0.003402244308495566,0.07220216606498195,True,0.804798927878414,0.17460800091815498,0.3068592057761733,True,-1.0457034838218582,1.4636455439259344,1.371841155234657,True,-3.4972262953904987,4.057516928557079,4.693140794223827,39.09,3.552343073494768,1.8793617194607428,30.0,0.33837944036370343,19.436666666666667,50.74666666666667,4.9721035968931515,8.050184962261634,43.0,0.7318456416249287,59.983333333333334,108.23,-1.4698810799554485,22.32314356797719,183.0,0.26391859914197446,103.91333333333333,False
a6972ff8e2663d7c709d81ba6c56367271ef683b33802d14443b48a24f25f1d5,1326981,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783476155,2026-07-08 02:02:35+00:00,79.25842077487172,79.25842077487172,100.0,7.190866059754273,55.0,8.288326346268764,,14,True,,0.0,0.0,True,-1.987363156725075,0.000664080691872048,0.01818181818181818,True,-1.0905075464289316,0.1966900488579325,0.2909090909090909,True,-3.509706376728239,1.580957175440518,1.3818181818181818,True,-6.772870124557984,4.194353132791437,4.7272727272727275,33.86666666666667,1.649240980937594,1.8540791702734436,26.0,0.3429936418401724,20.606666666666666,45.52333333333333,3.0429089105537876,8.024902413074335,39.0,0.734151329903673,55.61666666666667,98.37666666666667,-1.9335393559397729,21.596349843558613,161.0,0.2728003955104909,99.30333333333333,False
3bab8826443827c5ecba85985522cf3abb4c5ab1f5335926fe067d81e7687e46,1327269,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783483247,2026-07-08 04:00:47+00:00,79.55567108038585,79.55567108038585,100.0,7.186617499535286,54.96666666666667,8.266009440600387,,13,True,,0.0,0.0,True,2.0398122895308735,0.001427274925391699,0.018192844147968464,True,2.9506622947846672,0.1965998741335143,0.2910855063674954,True,0.4660240343528521,1.5936810992089268,1.4190418435415402,True,-4.835284994771594,4.222015153406779,4.730139478471801,31.89666666666667,3.7103421097400835,1.849303854965323,25.0,0.34387932797772613,19.116666666666667,43.553333333333335,5.132268888268388,8.020127097766213,38.0,0.734588455655102,53.986666666666665,96.40666666666667,0.0549151645326873,21.591574528250497,160.0,0.2728607295960407,97.36666666666666,False
8c4a5f01c0b66850b688f7a5658a2e32686cb88b6b7684aaee823b990b48baca,1327361,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783484315,2026-07-08 04:18:35+00:00,79.58167734701007,79.58167734701007,100.0,7.186617499535286,54.96666666666667,8.266009440600387,,12,True,,0.0,0.0,True,-0.05729586503995243,0.012053098304345351,0.03638568829593693,True,0.9012350557721982,0.19754956992620018,0.30927835051546393,True,0.4660240343528521,1.5936810992089268,1.4190418435415402,True,-4.835284994771594,4.222015153406779,4.730139478471801,31.6,3.7103421097400835,1.849303854965323,25.0,0.34387932797772613,18.82,43.25666666666667,5.132268888268388,8.020127097766213,38.0,0.734588455655102,53.69,96.11,0.0549151645326873,21.591574528250497,160.0,0.2728607295960407,97.07,False
6d7540373c0ba5df85047b114d75078b6271dc7dbea2203f2f04351664176fdc,1327403,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783487063,2026-07-08 05:04:23+00:00,79.56232619457097,79.56232619457097,100.0,7.186617499535286,54.96666666666667,8.248910119056019,,11,True,,0.0,0.0,True,1.8962201299541626,0.01307089285252054,0.07277137659187385,True,2.9513675216493507,0.19870086224451777,0.34566403881140084,True,0.4660240343528521,1.5936810992089268,1.4190418435415402,True,-4.835284994771594,4.222015153406779,4.730139478471801,30.836666666666666,3.7103421097400835,1.849303854965323,25.0,0.34387932797772613,18.05666666666667,42.49333333333333,5.132268888268388,8.020127097766213,38.0,0.734588455655102,52.92666666666667,95.34666666666666,0.0549151645326873,21.591574528250497,160.0,0.2728607295960407,96.30666666666667,False
8d1005f7f3d2c5a13d487bd0b7f0e3ea8ac66454a67d10672608cde39110daef,1327411,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783499255,2026-07-08 08:27:35+00:00,79.54298445073141,79.54298445073141,100.0,7.186417232649794,54.9,8.239750836875034,,12,True,2.0398122895308735,0.0014273146998571655,0.018214936247723135,True,1.62160668713629,0.06873158746652895,0.14571948998178508,True,3.4786924740572323,0.2355250601296237,0.40072859744990896,True,-1.5423400304394153,1.604847643088574,1.4389799635701275,True,-4.776784926945576,4.228460998161633,4.754098360655738,27.45,3.7103421097400835,1.849303854965323,25.0,0.34387932797772613,14.67,39.10666666666667,5.132268888268388,8.020127097766213,38.0,0.734588455655102,49.54,91.96,0.0549151645326873,21.591574528250497,160.0,0.2728607295960407,92.92,False
d5fdf3fc7438543f910601919b73526158d8f5a3279d356c0eaf2d29a925e963,1327701,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783508963,2026-07-08 11:09:23+00:00,78.94226506850916,78.94226506850916,100.0,7.182538680778225,54.86666666666667,8.208614974115434,,15,True,-1.985564548574681,0.000754485163219879,0.018226002430133656,True,1.2115770017627314,0.1510864008848403,0.10935601458080195,True,1.58881112048892,0.22755540694928605,0.3462940461725395,True,-1.1447340024886343,1.606250285107727,1.4216281895504252,True,-8.399533009361903,4.219015696455059,4.702308626974483,24.826666666666668,1.9697597510476728,1.825608707850714,23.0,0.34834264546249977,17.656666666666666,36.41,3.1758280672110395,7.926191590457739,34.0,0.7432942683341677,50.24333333333333,89.57666666666667,-1.9875816851052552,21.605879726876495,158.0,0.2726800691932499,90.46666666666667,False
c1c27d459ce73c986e16b6a738f74c71bbb51f1f30d5661246d35d5aa1bd2731,1327708,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783509239,2026-07-08 11:13:59+00:00,78.9622622589871,78.9622622589871,100.0,7.182538680778225,54.86666666666667,8.208614974115434,,14,True,-1.985564548574681,0.000754485163219879,0.018226002430133656,True,1.2115770017627314,0.1510864008848403,0.10935601458080195,True,1.58881112048892,0.22755540694928605,0.3462940461725395,True,-1.1447340024886343,1.606250285107727,1.4216281895504252,True,-8.399533009361903,4.219015696455059,4.702308626974483,24.75,1.9697597510476728,1.825608707850714,23.0,0.34834264546249977,17.58,36.333333333333336,3.1758280672110395,7.926191590457739,34.0,0.7432942683341677,50.166666666666664,89.5,-1.9875816851052552,21.605879726876495,158.0,0.2726800691932499,90.39,False
d49d687cb157b60f7015deec448ff98214b65a3f98e7f23e3e96f313a5f7b40e,1327736,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783510607,2026-07-08 11:36:47+00:00,78.9622622589871,78.9622622589871,100.0,7.180570917873947,54.833333333333336,8.199863879985845,,14,True,-1.985564548574681,0.000754691922255197,0.0182370820668693,True,1.2115770017627314,0.15112780458635683,0.1094224924012158,True,1.58881112048892,0.22761776620923685,0.3465045592705167,True,-1.0588226500553688,1.6180078834362404,1.4407294832826747,True,-8.399533009361903,4.220171875075812,4.7051671732522795,24.37,1.9697597510476728,1.825608707850714,23.0,0.34834264546249977,17.2,35.95333333333333,3.1758280672110395,7.926191590457739,34.0,0.7432942683341677,49.78666666666667,89.12,-1.9875816851052552,21.605879726876495,158.0,0.2726800691932499,90.01,False
51c17a8fc1abeeea2579118113a9746cf9b7318f278c5ba22ea7441069cf2510,1327737,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783510631,2026-07-08 11:37:11+00:00,78.9622622589871,78.9622622589871,100.0,7.180570917873947,54.833333333333336,8.199863879985845,,13,True,-1.985564548574681,0.000754691922255197,0.0182370820668693,True,1.2115770017627314,0.15112780458635683,0.1094224924012158,True,1.58881112048892,0.22761776620923685,0.3465045592705167,True,-1.0588226500553688,1.6180078834362404,1.4407294832826747,True,-8.399533009361903,4.220171875075812,4.7051671732522795,24.363333333333333,1.9697597510476728,1.825608707850714,23.0,0.34834264546249977,17.19333333333333,35.946666666666665,3.1758280672110395,7.926191590457739,34.0,0.7432942683341677,49.78,89.11333333333333,-1.9875816851052552,21.605879726876495,158.0,0.2726800691932499,90.00333333333333,False
19c98e5f8c9870a4cccaa1e08c2ee272d69114b1a7a85d8b51e306e7c91c38cb,1327739,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783510835,2026-07-08 11:40:35+00:00,78.9622622589871,78.9622622589871,100.0,7.180570917873947,54.833333333333336,8.199863879985845,,12,True,-1.985564548574681,0.000754691922255197,0.0182370820668693,True,1.2115770017627314,0.15112780458635683,0.1094224924012158,True,1.58881112048892,0.22761776620923685,0.3465045592705167,True,-0.9059368336770568,1.6281913356083602,1.458966565349544,True,-8.399533009361903,4.220171875075812,4.7051671732522795,24.30666666666667,1.9697597510476728,1.825608707850714,23.0,0.34834264546249977,17.136666666666667,35.89,3.1758280672110395,7.926191590457739,34.0,0.7432942683341677,49.723333333333336,89.05666666666667,-1.9875816851052552,21.605879726876495,158.0,0.2726800691932499,89.94666666666667,False
7a4dcd9dfde0cd705d28f2744c64bb6ad88f9a4a99ca17f4d31335cf03943fdb,1327749,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783511195,2026-07-08 11:46:35+00:00,78.88233422239374,78.88233422239374,100.0,7.180570917873947,54.833333333333336,8.199863879985845,,11,True,-1.985564548574681,0.000754691922255197,0.0182370820668693,True,1.2115770017627314,0.15112780458635683,0.1094224924012158,True,1.58881112048892,0.22761776620923685,0.3465045592705167,True,-0.9059368336770568,1.6281913356083602,1.458966565349544,True,-8.399533009361903,4.220171875075812,4.7051671732522795,24.206666666666667,1.9697597510476728,1.825608707850714,23.0,0.34834264546249977,17.036666666666665,35.79,3.1758280672110395,7.926191590457739,34.0,0.7432942683341677,49.623333333333335,88.95666666666666,-1.9875816851052552,21.605879726876495,158.0,0.2726800691932499,89.84666666666666,False
15d2f74cf8aa0193a88f7fd6d08c40031d74b62976a547386afc63def80698bb,1327768,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783512563,2026-07-08 12:09:23+00:00,78.84243085261927,78.84243085261927,100.0,7.180751555169577,54.86666666666667,8.200250959905052,,10,True,-0.09606937278680006,0.013150252825401476,0.018226002430133656,True,3.2619088561927967,0.15036932991348032,0.09113001215066828,True,4.1281811927679435,0.25805820175293825,0.4374240583232078,True,1.732788129947127,1.6694088179635505,1.5674362089914946,True,-6.543901856136181,4.219311040488233,4.68408262454435,23.826666666666668,4.03545077967884,1.8201895889818136,22.0,0.34937974083668244,16.786666666666665,35.41,5.265951481548492,7.920772471588839,33.0,0.7438028045923576,49.72666666666667,88.57666666666667,-0.0020579994378211452,21.600460608007594,157.0,0.2727484791098232,89.47,False
d5efcb3f424c89ebbb416b8284f3d84f97eed05edfb3d99e10451236bcf82dbf,1327903,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783535987,2026-07-08 18:39:47+00:00,80.01343337935255,80.01343337935255,100.0,7.187509250110127,54.6,8.203712262102483,,12,True,-0.083626570671258,0.0005549230226966547,0.018315018315018316,True,-0.10205162922257704,0.010709447806330076,0.054945054945054944,True,2.9271804032408477,0.10574162055859046,0.42124542124542125,True,-0.3177164179147929,1.6209892392737437,1.684981684981685,True,-8.695979859467295,4.057480217349665,4.670329670329671,28.903333333333332,4.04695028610087,6.756637211900656,27.0,0.8719563584868617,17.246666666666666,28.91,2.1408218074639107,7.584600979110213,29.0,0.7767703001294708,47.88333333333333,106.56333333333333,-1.1453186243330693,21.587504113843153,198.0,0.2729121786305881,86.15666666666667,False
039286883fd1d1850e28bdac19718463ef8d235b7152b698924db05165c37cfe,1327905,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783536011,2026-07-08 18:40:11+00:00,80.01417228059857,80.01417228059857,100.0,7.187509250110127,54.6,8.203712262102483,,11,True,-0.083626570671258,0.0005549230226966547,0.018315018315018316,True,-0.10205162922257704,0.010709447806330076,0.054945054945054944,True,2.9271804032408477,0.10574162055859046,0.42124542124542125,True,-0.3177164179147929,1.6209892392737437,1.684981684981685,True,-8.695979859467295,4.057480217349665,4.670329670329671,28.89666666666667,4.04695028610087,6.756637211900656,27.0,0.8719563584868617,17.24,28.903333333333332,2.1408218074639107,7.584600979110213,29.0,0.7767703001294708,47.876666666666665,106.55666666666667,-1.1453186243330693,21.587504113843153,198.0,0.2729121786305881,86.15,False
91af52fdd07526b4b5e7e33e2c19ca03d2a7dee0cbc3efeadf673113c429279c,1327907,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783545143,2026-07-08 21:12:23+00:00,80.00622980732545,80.00622980732545,100.0,7.098500121308325,54.46666666666667,8.005583816264892,,13,True,,0.0,0.0,True,1.9731418515100296,0.020484566196395087,0.07343941248470012,True,0.8649656932220307,0.11642148476803077,0.44063647490820074,True,2.661306470008462,2.198487805881597,2.258261933904529,True,-8.619561532512577,4.1077956725605445,4.663402692778457,26.36,4.134034007643095,6.752648697541924,26.0,0.8724713875683061,14.726666666666667,26.366666666666667,2.226310164978651,7.580612464751482,28.0,0.7771789952724962,46.096666666666664,93.05333333333333,-3.5786298593328048,21.302519192728354,179.0,0.2765631954420108,83.62666666666667,False
1b854f5cb19fd800dd6ef8d1bda88214f9d977d491a93243d13eac576e160d0b,1328012,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783574783,2026-07-09 05:26:23+00:00,79.9553007009012,79.9553007009012,100.0,7.074097060442934,54.4,7.928444170686299,,24,True,0.42387572933875184,0.03708083449612253,0.03676470588235294,True,0.5476285538109416,0.042461097634974077,0.07352941176470588,True,-1.0596295684056622,1.1340597433204826,0.5514705882352942,True,-3.2314622722231734,2.8801742244845614,2.683823529411765,True,-10.085516122579508,4.106100852865126,4.650735294117647,18.126666666666665,2.1183801819440795,6.592140003987012,19.0,0.8937147535310941,10.046666666666667,18.133333333333333,0.24758289166462166,7.42010377119657,21.0,0.7939906179985476,42.99,86.66,-5.416117701821388,21.22792882910553,175.0,0.27753497886369,77.82,False
0b95d8de439a53b97089476bad3c4003ced00b6972091572a7d26c4dc91e58b7,1328264,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783585271,2026-07-09 08:21:11+00:00,76.98551427033038,76.98551427033038,100.0,7.082679830526496,54.46666666666667,7.9045025026571505,,24,True,0.03524023333465465,0.005051713442041292,0.01835985312117503,True,0.5099622901276524,0.038661202459522925,0.16523867809057527,True,-1.725464974035129,1.118333464008996,0.5140758873929009,True,-4.246227521839119,2.882987512582645,2.7906976744186047,True,-10.544459044297394,4.064075475994158,4.626682986536108,15.213333333333333,1.5979873485797214,6.327545746929807,16.0,0.931086556231432,11.596666666666666,15.22,-0.263276403263224,7.155509514139364,18.0,0.8233505618662186,42.17,99.25,-2.701152199415291,21.258340824421083,189.0,0.2771379397651631,78.50333333333333,False
8bee26d927cfe174bddd6385c8d49ac31c03811ca8996ca48f872af27fc29908,1328381,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783585739,2026-07-09 08:28:59+00:00,76.8368273639341,76.8368273639341,100.0,7.082679830526496,54.46666666666667,7.9045025026571505,,23,True,0.03524023333465465,0.005051713442041292,0.01835985312117503,True,0.5099622901276524,0.038661202459522925,0.16523867809057527,True,-1.725464974035129,1.118333464008996,0.5140758873929009,True,-4.246227521839119,2.882987512582645,2.7906976744186047,True,-10.544459044297394,4.064075475994158,4.626682986536108,15.083333333333334,1.5979873485797214,6.327545746929807,16.0,0.931086556231432,11.466666666666667,15.09,-0.263276403263224,7.155509514139364,18.0,0.8233505618662186,42.04,99.12,-2.701152199415291,21.258340824421083,189.0,0.2771379397651631,78.37333333333333,False
c00f2f713e4566e29d8365c196afe40d7c0ef1849281acf9e64bf412579f6cf8,1328388,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783586027,2026-07-09 08:33:47+00:00,76.82933292131447,76.82933292131447,100.0,7.082679830526496,54.46666666666667,7.9045025026571505,,22,True,0.03524023333465465,0.005051713442041292,0.01835985312117503,True,0.5099622901276524,0.038661202459522925,0.16523867809057527,True,-1.725464974035129,1.118333464008996,0.5140758873929009,True,-4.246227521839119,2.882987512582645,2.7906976744186047,True,-10.544459044297394,4.064075475994158,4.626682986536108,15.003333333333334,1.5979873485797214,6.327545746929807,16.0,0.931086556231432,11.386666666666667,15.01,-0.263276403263224,7.155509514139364,18.0,0.8233505618662186,41.96,99.04,-2.701152199415291,21.258340824421083,189.0,0.2771379397651631,78.29333333333334,False
e67cef84ff1ef225fdb92999a89db22c40c301a7373bd8ac48190903cec3b906,1328414,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783590479,2026-07-09 09:47:59+00:00,76.43091499242591,76.43091499242591,100.0,7.08380950864711,54.46666666666667,7.900021570038073,,21,True,,0.0,0.0,True,-1.5311301110705333,0.03779939899333186,0.1835985312117503,True,-2.4838985985727646,1.1556807703564718,0.5691554467564259,True,-4.670527070997177,2.9030600919797096,2.8457772337821297,True,-10.57565433284302,4.058607745683232,4.6450428396572825,13.766666666666667,1.5621965935203708,6.291766078024262,15.0,0.9363814079934394,11.98,13.773333333333333,-0.29841147569754645,7.119729845233819,17.0,0.8274882484269648,40.78333333333333,98.89333333333333,-2.604082108396588,21.29597650948969,189.0,0.27664816291849365,77.94333333333333,False
ee6c99a372a5c97b64f912c760fa940ce7c9d5477ad5d9638dbbce23e3f51ba3,1328464,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783590863,2026-07-09 09:54:23+00:00,76.45792266454819,76.45792266454819,100.0,7.08380950864711,54.46666666666667,7.900021570038073,,20,True,,0.0,0.0,True,-1.5311301110705333,0.03779939899333186,0.1835985312117503,True,-2.4838985985727646,1.1556807703564718,0.5691554467564259,True,-2.7642786550091336,2.9036991241686416,2.8641370869033045,True,-10.57565433284302,4.058607745683232,4.6450428396572825,13.66,1.5621965935203708,6.291766078024262,15.0,0.9363814079934394,11.873333333333333,13.666666666666666,-0.29841147569754645,7.119729845233819,17.0,0.8274882484269648,40.67666666666667,98.78666666666666,-2.604082108396588,21.29597650948969,189.0,0.27664816291849365,77.83666666666667,False
4d2cc9f4087942cb486762f2c84d02393bda1532eb3380538cda19b5e214a9b5,1328469,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783596779,2026-07-09 11:32:59+00:00,76.43101764705825,76.43101764705825,100.0,7.081770008859786,54.43333333333333,7.897514352953361,,19,True,0.4644584538746166,0.031636926886470775,0.11022657685241886,True,0.4691680264185427,0.04167711485135212,0.20208205756276792,True,-2.857019541993777,1.1830631720777867,0.6246172688303736,True,-5.246095932006556,2.914075916227242,2.9577464788732395,True,-10.57565433284302,4.059776596072865,4.647887323943662,12.016666666666667,1.5621965935203708,6.291766078024262,15.0,0.9363814079934394,10.23,12.023333333333333,-0.29841147569754645,7.119729845233819,17.0,0.8274882484269648,39.03333333333333,97.14333333333333,-2.604082108396588,21.29597650948969,189.0,0.27664816291849365,76.19333333333333,False
c593254883951f9b6db3eb8ae8baad041ecbd00d497bde506841f1c72fe99b64,1328603,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783599443,2026-07-09 12:17:23+00:00,78.4628815538271,78.4628815538271,100.0,7.089230520868873,54.6,7.91351759866744,,18,True,0.010049692047320313,0.001974799654223199,0.03663003663003663,True,0.0046877996620953155,0.010029621946092002,0.09157509157509157,True,-3.397403780476016,1.1627683333323082,0.5311355311355311,True,-5.684153852780682,2.879405589505326,2.838827838827839,True,-11.007332275714553,4.035338957250576,4.542124542124542,11.276666666666667,1.092663173165609,6.067720638027163,9.0,0.9709564975656587,11.323333333333334,11.306666666666667,-1.5355811579950918,7.110341422823948,13.0,0.8285808554838494,47.346666666666664,98.10666666666667,-1.714373227299082,22.277872085227475,186.0,0.2644549154590211,78.47,False
