block_number,transaction_hash,timestamp,datetime_utc,token_id,owner_before,tx_from,tick_current,tick_lower,tick_upper,position_liquidity_before,pool_active_liquidity_before,removed_liquidity,position_active_before,S_nft_pct,E_pct,R_pct,removed_turbo,removed_weth,candidate_main,candidate_control
25615632,50d547ad3e0b788aa90895ad928d43320c43ddc5be5f0816fb79f86caa15ff6a,1785052823,2026-07-26 08:00:23+00:00,1340042,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146216,-146400,-146000,654305658082888551639303,659626727596036796770884,654305658082888551639303,True,99.19332111775694,99.19332111775694,100.0,10485782.269914811,4.0177205857164555,True,True
25615975,00d40dd837566fc181be8dd9febd43336a0ab882ddfc90039c7eae58b1b6e5d1,1785056951,2026-07-26 09:09:11+00:00,1340075,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146214,-146400,-146000,664633114854005113560431,669954184367153358692012,664633114854005113560431,True,99.2057562088108,99.2057562088108,100.0,10769237.276674217,4.028424273205637,True,True
25616027,c65b8c228a1c9dd6f260c55f4aff224fd6a68d5f384fc1106a10f9c8c2cc6e82,1785057575,2026-07-26 09:19:35+00:00,1340099,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146218,-146400,-146000,656960156706471161754131,662281226219619406885712,656960156706471161754131,True,99.1965543786404,99.1965543786404,100.0,10644910.17792149,3.9819175160820377,True,True
25616188,ba473938f5b1d6d026343771ab71b70173a85f5f6e00265b32e561689b3f391b,1785059507,2026-07-26 09:51:47+00:00,1340102,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146218,-146400,-146000,656567002812571357272185,661888072325719602403766,656567002812571357272185,True,99.19607714119228,99.19607714119228,100.0,10638539.794810824,3.979534561254938,True,True
25616339,924b04c1148504ad1456923ac294047fa3918de40ae5b29993835b78fece9606,1785061331,2026-07-26 10:22:11+00:00,1340110,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146250,-146400,-146000,573668759677746170559717,578989829190894415691298,573668759677746170559717,True,99.08097357762152,99.08097357762152,100.0,10664067.18474069,2.8664304568997863,True,True
25616368,c727aa64d693fdb7fac11db8fe296e4db2d48125b6f14fba217356f3db165db1,1785061691,2026-07-26 10:28:11+00:00,1340115,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146250,-146400,-146000,573668759677746170559717,578989829190894415691298,573668759677746170559717,True,99.08097357762152,99.08097357762152,100.0,10664067.18474069,2.8664304568997863,True,True
25616577,940db5dd3c70dcf7b2ca0464967b2e7cb3c5a5bd8a2b09427b83ff0b5190fc18,1785064235,2026-07-26 11:10:35+00:00,1340134,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146311,-146600,-146200,492656989049172289416688,497978058562320534548269,492656989049172289416688,True,98.9314650672541,98.9314650672541,100.0,4082992.120613768,4.708902068505162,True,True
25616588,e1e1f48b3e4646ac24ac0cfca1353ff18e3a6ba0e0293ae46d4804a48bc1078b,1785064367,2026-07-26 11:12:47+00:00,1340139,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146311,-146600,-146200,493020042489693480995053,498341112002841726126634,493020042489693480995053,True,98.93224352055508,98.93224352055508,100.0,4086000.997722912,4.712372197083562,True,True
25616602,f7fac672cb1aeebcb3591e29c1126724eae136139bf5e824d1dee5dd2445d6a9,1785064535,2026-07-26 11:15:35+00:00,1340142,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146311,-146600,-146200,492850202715244282438158,498171272228392527569739,492850202715244282438158,True,98.93187949410525,98.93187949410525,100.0,4084593.417040496,4.710748838675998,True,True
25616827,76d61926f394813062d0df577708b450709e91b374c7ac790470f50f0f09cef0,1785067235,2026-07-26 12:00:35+00:00,1340144,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146311,-146600,-146200,492735300652135590817567,498056370165283835949148,492735300652135590817567,True,98.93163307772122,98.93163307772122,100.0,4083641.143493701,4.7096505845668,True,True
25616975,571376d81b75618c49586ad833e41c2602915ac3a828d9d138066415c5935cbb,1785069023,2026-07-26 12:30:23+00:00,1340169,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146338,-146600,-146200,543752938190485070289172,549074007703633315420753,543752938190485070289172,True,99.03090121941808,99.03090121941808,100.0,5615726.4977975525,4.706857338032159,True,True
25617403,95b5e07ecf737277234900cd6797ce837b3b6780ddc8b0deb9dfd07d24eefb1c,1785074171,2026-07-26 13:56:11+00:00,1340205,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146439,-146600,-146200,606786945259358018559505,612108014772506263691086,606786945259358018559505,True,99.13069762448283,99.13069762448283,100.0,10859499.081881044,3.234837938946904,True,True
25618031,8823d7c025791cc0c8c5f4495e829b459b42e831c924dc4dcacdd4a99c762225,1785081707,2026-07-26 16:01:47+00:00,1340234,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146667,-146800,-146400,533492497440372051526923,545891141883787177956771,533492497440372051526923,True,97.72873316818637,97.72873316818637,100.0,10795888.137027964,2.3228422551866497,True,True
25619825,29a4966398a5ecefad2005f74fe7efeb1a5278574b23723231d49bf73d47611d,1785103295,2026-07-26 22:01:35+00:00,1340294,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146670,-146800,-146400,535654261847402940207287,548052906290818066637135,535654261847402940207287,True,97.73769205470906,97.73769205470906,100.0,10986533.26813682,2.2695034038096793,True,True
25619991,4adfc06c399f45daab482c2f86fde1795b6299bae2eeff4813b159c24492afdb,1785105287,2026-07-26 22:34:47+00:00,1340456,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146670,-146800,-146400,528170062167977669854102,540568706611392796283950,528170062167977669854102,True,97.70637029266136,97.70637029266136,100.0,10833028.639087852,2.23779373983974,True,True
25621464,72aa0c8007f53ab22974c55f43444a83e38f0d9a00bd3a3e955929ac07675573,1785122987,2026-07-27 03:29:47+00:00,1340547,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146752,-147000,-146600,570622503039402334306482,583021147482817460736330,570622503039402334306482,True,97.87337997996369,97.87337997996369,100.0,6609417.981564697,4.588502172353326,True,True
25621729,e5fa3a0cf6f68c8f29971d5ae6bc85f567e333b157eb515ecdb3bfa2a4033fe9,1785126167,2026-07-27 04:22:47+00:00,1340631,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146752,-147000,-146600,568278396818543813062253,580677041261958939492101,568278396818543813062253,True,97.8647951335445,97.8647951335445,100.0,6590748.82763612,4.566059399130288,True,True
25621825,7a350a71f184a4f671bac5fc9ee36a847944a76a92727533d51ce3f18f3e75e1,1785127331,2026-07-27 04:42:11+00:00,1340646,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146752,-147000,-146600,564577874714595585504251,576976519158010711934099,564577874714595585504251,True,97.8511006892432,97.8511006892432,100.0,6547831.110097007,4.536326078579977,True,True
25621978,d27e5aa230fe04b3bb76b16f61498ccdd12d5401a8dfa047ee777ecd82c88ebe,1785129167,2026-07-27 05:12:47+00:00,1340653,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146752,-147000,-146600,565602619112946539042635,578001263556361665472483,565602619112946539042635,True,97.85491049498266,97.85491049498266,100.0,6559715.83592834,4.544559796099404,True,True
25622043,cd00e8ae64fc19a5d8f4968c3a964cfbb3504678577e3fcb7ab885035c1ba369,1785129947,2026-07-27 05:25:47+00:00,1340672,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146752,-147000,-146600,565472516098027737914455,577871160541442864344303,565472516098027737914455,True,97.85442754544142,97.85442754544142,100.0,6558206.93413329,4.543514431543139,True,True
25622205,1cda567712086b90d79dc5c2236a3ba461a062c7aaca1340141457865f605ccd,1785131927,2026-07-27 05:58:47+00:00,1340697,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146769,-147000,-146600,602586023322875272386348,614984667766290398816196,602586023322875272386348,True,97.98390999104926,97.98390999104926,100.0,7754153.199923569,4.517696450036468,True,True
25622232,cbd2579b081a56f857a4b271b367ce0f3302dea0399288c1e87325423f4f0187,1785132251,2026-07-27 06:04:11+00:00,1340699,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146769,-147000,-146600,603346537081283372883389,615745181524698499313237,603346537081283372883389,True,97.9864000863614,97.9864000863614,100.0,7761696.341013525,4.524346883215132,True,True
25622367,dbe8497d208aba196130e1a30cabc0df5f8430620f0955c8831de1053d2b26aa,1785133871,2026-07-27 06:31:11+00:00,1340708,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146769,-147000,-146600,601234268651200937451204,613632913094616063881052,601234268651200937451204,True,97.97946880311758,97.97946880311758,100.0,7734523.256993982,4.508507503189205,True,True
25622711,c4dcaad3d450fef6ba3623d7cb8b49a037d83de28438e4eb631eb700e37aad70,1785138035,2026-07-27 07:40:35+00:00,1340774,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146851,-147000,-146600,564971822425220835485992,577370466868635961915840,564971822425220835485992,True,97.85256691242644,97.85256691242644,100.0,10859499.081822315,2.723912964390077,True,True
25622722,2238289efa6d6e513a9fcef6aebe19e6d25150b2260e0d00a6ae0d10ca0d22aa,1785138167,2026-07-27 07:42:47+00:00,1340779,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146851,-147000,-146600,565662919455710405634680,578061563899125532064528,565662919455710405634680,True,97.85513425944043,97.85513425944043,100.0,10872782.872748092,2.727244968016242,True,True
25622809,ab5119426079eb2ac31c40bcdadb1f273d8734f8af29ac033283351c7219ce1c,1785139211,2026-07-27 08:00:11+00:00,1340798,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146851,-147000,-146600,565662919455710405634680,578061563899125532064528,565662919455710405634680,True,97.85513425944043,97.85513425944043,100.0,10872782.872748092,2.727244968016242,True,True
25624415,a95b41eb3095932e27eae5c678601bf710becfc5cf0f3ed4661bbaab71576346,1785158555,2026-07-27 13:22:35+00:00,1340828,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147023,-147200,-146800,634902246798524287784277,647300891241939414214125,634902246798524287784277,True,98.08456243283916,98.08456243283916,100.0,10934639.80376035,3.603591605790085,True,True
25627139,c5afee83e904cead86832ec80b03b4de6b720254d648d0b5cd500b8b5200d088,1785191339,2026-07-27 22:28:59+00:00,1341102,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147077,-147200,-146800,523526659548510432564896,535925303991925558994744,523526659548510432564896,True,97.6864976609498,97.6864976609498,100.0,11209803.731280424,2.0695502712838714,True,True
25627675,dbb8bd5efec5a0318ba358a417e06f48c61be54141566ea038e62147fbbd5d24,1785197831,2026-07-28 00:17:11+00:00,1341180,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147073,-147200,-146800,540800670545009306133860,553199314988424432563708,540800670545009306133860,True,97.75873828699976,97.75873828699976,100.0,11407353.014996704,2.2085193046163596,True,True
25627895,6b4121a947116764082446a27ea97a659ea6fcead64d1a69f76c37a81706c876,1785200471,2026-07-28 01:01:11+00:00,1341210,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147054,-147200,-146800,581224366307372508043245,593623010750787634473093,581224366307372508043245,True,97.91136054046594,97.91136054046594,100.0,11402822.320023354,2.7256123456292425,True,True
25629693,b0f31876b8afadab8ed1b5fd8ca67973686ec170bd8a5725102a138885c4bfe3,1785222155,2026-07-28 07:02:35+00:00,1341220,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147054,-147200,-146800,581970961511363883531757,594369605954779009961605,581970961511363883531757,True,97.91398410699378,97.91398410699378,100.0,11425415.48870233,2.7258473789725426,True,True
25631481,7a658173562edd3a5473a4f7f6db1ba1b1d0c3887a0795d1f02272ee6582e85d,1785243635,2026-07-28 13:00:35+00:00,1341342,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147025,-147200,-146800,640684942503487443571789,653083586946902570001637,640684942503487443571789,True,98.1015225782388,98.1015225782388,100.0,11146550.664459946,3.5901092663750647,True,True
25633892,76b0444875b62a70b00ff9da8ffdd9198baa7bd54160e5de33b013a082a42d09,1785272699,2026-07-28 21:04:59+00:00,1341569,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147113,-147400,-147000,507283387341189797729612,519682031784604924159460,507283387341189797729612,True,97.6141864284132,97.6141864284132,100.0,4443225.356877861,4.631031060237009,True,True
25634808,445d8e77133014cdec5c34b9e5c4774bce5bc12f28d21f2c65b87e5c48e82dca,1785283739,2026-07-29 00:08:59+00:00,1341654,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147180,-147400,-147000,660905796135260500717287,673304440578675627147135,660905796135260500717287,True,98.15853814468252,98.15853814468252,100.0,9270829.177677391,4.615424558306181,True,True
25634845,2e9c750df737c7538914a7fea0fdf3d6d5204314fcde543add7ef595250a1d62,1785284183,2026-07-29 00:16:23+00:00,1341659,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147180,-147400,-147000,661709815695047179218477,674108460138462305648325,661709815695047179218477,True,98.16073448464532,98.16073448464532,100.0,9282107.529354565,4.621039415436044,True,True
25634853,804ae603af1d6393f1fb7a9d1d9a047e80990c7391967c8d5a13bdb53388d7fe,1785284279,2026-07-29 00:17:59+00:00,1341661,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147180,-147400,-147000,660898932594361411192296,673297577037776537622144,660898932594361411192296,True,98.15851937296968,98.15851937296968,100.0,9270732.899636555,4.615376626883265,True,True
25634859,3154ee33b71c334ba38e62f771764e148c40d4fa9cd7b4a1a87c294e69abaf20,1785284351,2026-07-29 00:19:11+00:00,1341662,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147180,-147400,-147000,661720136339133548824889,674118780782548675254737,661720136339133548824889,True,98.16076264348813,98.16076264348813,100.0,9282252.301769763,4.6211114894811685,True,True
25634862,ce07065b4f1fc2030ddf6dd5c99fd9e23171bdf810f00e496c6da1e43aa5c15e,1785284387,2026-07-29 00:19:47+00:00,1341663,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147180,-147400,-147000,661747659630695014862377,674146304074110141292225,661747659630695014862377,True,98.1608377338145,98.1608377338145,100.0,9282638.383622833,4.621303697926822,True,True
25634874,4b68e4ac2ad50fb9f643cace6c9ca21ee992a4ad0286f10adcc9fe442f3a5705,1785284531,2026-07-29 00:22:11+00:00,1341665,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147180,-147400,-147000,662253807988525799601415,674652452431940926031263,662253807988525799601415,True,98.16221753901269,98.16221753901269,100.0,9289738.359128345,4.624838376506642,True,True
25634891,b620ee04165dbc9596af4d470e9a0718ca65fb0da1edad73736b438f4b86b92d,1785284735,2026-07-29 00:25:35+00:00,1341666,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147180,-147400,-147000,662681365486530949433143,675080009929946075862991,662681365486530949433143,True,98.16338148648458,98.16338148648458,100.0,9295735.904543772,4.627824217133129,True,True
25634918,8a5891af75aae9fa8928da4a9f905a1231682d096adbd23d6a0c6cfe25bc762e,1785285059,2026-07-29 00:30:59+00:00,1341667,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147180,-147400,-147000,662577873538657803955356,674976517982072930385204,662577873538657803955356,True,98.16309988375856,98.16309988375856,100.0,9294284.175453776,4.627101482848464,True,True
25634935,1b8a1071e5a092143c0d7518cf53a0f6830e6927fb33938d6823425468ee6f63,1785285263,2026-07-29 00:34:23+00:00,1341672,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147180,-147400,-147000,663389426665687533243466,675788071109102659673314,663389426665687533243466,True,98.16530581502178,98.16530581502178,100.0,9305668.203939073,4.632768950518995,True,True
25635010,14a60bf0e2798d52d01e24e5e59aedcfdea0447f44401293bad3a7e017d60ba5,1785286187,2026-07-29 00:49:47+00:00,1341678,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147180,-147400,-147000,663437837262506924935959,675836481705922051365807,663437837262506924935959,True,98.1654372353326,98.1654372353326,100.0,9306347.281617202,4.633107025111091,True,True
25635213,c84256497f3cc7812cd2a7a89f13aac3f671a9e312f41ebcbf2bb1d6f337b451,1785288623,2026-07-29 01:30:23+00:00,1341693,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147180,-147400,-147000,663700760979701233638480,676099405423116360068328,663700760979701233638480,True,98.16615066601696,98.16615066601696,100.0,9310035.433367606,4.6349431484866095,True,True
25635448,05ae86be7ff6706c7ef18b3a5df629b943f8f0f352d10f4b8cfcb3f869d089d9,1785291455,2026-07-29 02:17:35+00:00,1341733,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147222,-147400,-147000,669814746207452016627281,682213390650867143057129,669814746207452016627281,True,98.18258559369728,98.18258559369728,100.0,11611365.118940763,3.7802865120456848,True,True
25635813,cc944df1a51dbd50016895d607a7c8a948cfd8fb9f6697166513d40068595147,1785295847,2026-07-29 03:30:47+00:00,1341739,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147258,-147400,-147000,668940884829490446612439,681339529272905573042287,668940884829490446612439,True,98.18025464387097,98.18025464387097,100.0,13504525.289168391,3.0054687152565176,True,True
25638112,d8006420047456ba5d29f76fbcec57f4dd5108152d9f92ffb4838ca7027c283a,1785323555,2026-07-29 11:12:35+00:00,1341768,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147336,-147600,-147200,564707370741195309038839,577106015184610435468687,564707370741195309038839,True,97.8515828778099,97.8515828778099,100.0,6033526.02859188,4.688855889621847,True,True
25638363,6c1c3064adab176abb4a83076c66cc1487d1f6188c104661d6f232f109dac77c,1785326567,2026-07-29 12:02:47+00:00,1341934,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147335,-147600,-147200,556800353099047812568036,569198997542462938997884,556800353099047812568036,True,97.82173817997806,97.82173817997806,100.0,5900461.119083413,4.64261743651886,True,True
25638377,43fec292ef77844e6e468413aa3cf4b28efac4fabf70eaeb640914cbe6d131aa,1785326735,2026-07-29 12:05:35+00:00,1341935,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147335,-147600,-147200,557397186410430639104427,569795830853845765534275,557397186410430639104427,True,97.82401980287648,97.82401980287648,100.0,5906785.812896533,4.647593849918563,True,True
25638439,eb9bffde69078fc62625666a77bfb113cd247876581a4877ec1d57a57da8ab7e,1785327479,2026-07-29 12:17:59+00:00,1341946,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147335,-147600,-147200,559512368108382010113923,571911012551797136543771,559512368108382010113923,True,97.83206754699584,97.83206754699584,100.0,5929200.574846834,4.6652302960480565,True,True
25638894,4fc41dbbf4a5126dce744a7199f19c9860a6f9e4c402b2d02528be4fb4ee06e8,1785332951,2026-07-29 13:49:11+00:00,1341960,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147335,-147600,-147200,559609294817942134991272,572007939261357261421120,559609294817942134991272,True,97.83243490301452,97.83243490301452,100.0,5930227.715505021,4.666038473753698,True,True
25641756,e86a02c0be6e72cf3885b55ad2cf78598729d22ba9701c6e7ff6d414c5d1831d,1785367415,2026-07-29 23:23:35+00:00,1342134,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147510,-147800,-147400,516293600879987596019692,528692245323402722449540,516293600879987596019692,True,97.65484654766766,97.65484654766766,100.0,4506489.035638039,4.661975930913488,True,True
25642102,b4f66e82de0240207f8377659a8feffb6bcf6494e8fb3318995eafb34385ce28,1785371591,2026-07-30 00:33:11+00:00,1342142,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147491,-147800,-147400,516255692568594886629690,528654337012010013059538,516255692568594886629690,True,97.6546783833283,97.6546783833283,100.0,3707236.940690028,4.975670532865419,True,True
25642337,2fec41e7b0c40ab00679020c758bbf53aada841289cab511085dde81bc236ed6,1785374411,2026-07-30 01:20:11+00:00,1342181,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147423,-147600,-147200,665238334170789544736637,677636978614204671166485,665238334170789544736637,True,98.17031171044252,98.17031171044252,100.0,11703094.13896673,3.6952476009644144,True,True
25642502,278018ea71bf8c434b833f95775c609c1b5b2d38593c110182634392f64aa22e,1785376391,2026-07-30 01:53:11+00:00,1342196,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147389,-147600,-147200,697689091725699261122243,710087736169114387552091,697689091725699261122243,True,98.25392781597591,98.25392781597591,100.0,10361888.787441852,4.634242350775936,True,True
25642512,614c8ca01b5f0a4dd37b9f22aae88962c92e1d89da1561064e35d5178354a7a7,1785376511,2026-07-30 01:55:11+00:00,1342197,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147389,-147600,-147200,697721831455173938011461,710120475898589064441309,697721831455173938011461,True,98.25400831771177,98.25400831771177,100.0,10362375.02900671,4.634459817040901,True,True
25642788,9044b554fe175994a090ebb1b457b2002652bc34abc8388e2a134e7713216172,1785379823,2026-07-30 02:50:23+00:00,1342198,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147389,-147600,-147200,696791765774274536919154,709190410217689663349002,696791765774274536919154,True,98.2517185420472,98.2517185420472,100.0,10348561.94626715,4.628282065634804,True,True
25643644,0194f408449ea7192b43bfc3cdcc0462ee6b4695876b3595959d9cf23d2a5fc3,1785390107,2026-07-30 05:41:47+00:00,1342211,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147391,-147600,-147200,699523604007030903489758,711922248450446029919606,699523604007030903489758,True,98.25842717088815,98.25842717088815,100.0,10497353.4470822,4.6034152050736905,True,True
25643655,9a6ed76a1ef78879b4ba8484c965a4f638012b4be6456aa3a2881d9863e27c77,1785390239,2026-07-30 05:43:59+00:00,1342254,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147391,-147600,-147200,708292323676092037635328,720690968119507164065176,708292323676092037635328,True,98.27961706308506,98.27961706308506,100.0,10628940.64316428,4.661120273526504,True,True
25644153,3c910f7e656609f50045b7f54b6b7be4475209a8fc943787edc01926e60585f2,1785396227,2026-07-30 07:23:47+00:00,1342257,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147391,-147600,-147200,708173486732313211700755,720572131175728338130603,708173486732313211700755,True,98.27933333708248,98.27933333708248,100.0,10627157.324639687,4.660338233019533,True,True
25645198,e202628102ba59444f210e81e2c1756376c6fed6d8b58f2b4737ade3dd855b4d,1785408779,2026-07-30 10:52:59+00:00,1342289,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147391,-147600,-147200,708716004613538990930104,721114649056954117359952,708716004613538990930104,True,98.28062785028295,98.28062785028295,100.0,10635298.58237276,4.663908427147584,True,True
25645250,28a1c06314bfad56116cadf12440f6bd42246641ac50ed01d0ba91da77835bfd,1785409415,2026-07-30 11:03:35+00:00,1342364,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147391,-147600,-147200,704248410456518932378402,716647054899934058808250,704248410456518932378402,True,98.26990924491466,98.26990924491466,100.0,10568255.934125127,4.634508145649266,True,True
25645338,bd6b89ff1f3fd7fbb895c1a5757914ec4b729d0ec1980fc8359e090d1ef8f334,1785410471,2026-07-30 11:21:11+00:00,1342372,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147391,-147600,-147200,703240060069666955047587,715638704513082081477435,703240060069666955047587,True,98.26747150968431,98.26747150968431,100.0,10553124.19253892,4.627872407446457,True,True
25648857,4b338ff58a40d96c7290b0c42a83aaa4245763734692bd6435a9261176438ff6,1785452951,2026-07-30 23:09:11+00:00,1342567,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147548,-147800,-147400,587199308997519584300775,599597953440934710730623,587199308997519584300775,True,97.93217365531976,97.93217365531976,100.0,6875664.146053341,4.616191596490271,True,True
25649186,c7bd0783804b96126c91e9e57ed5a3dfa17c737682be39e14bbe12f732abdeed,1785456911,2026-07-31 00:15:11+00:00,1342588,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147548,-147800,-147400,586705691364737107982011,599104335808152234411859,586705691364737107982011,True,97.93046991945232,97.93046991945232,100.0,6872116.765546901,4.611437656804909,True,True
25649230,fe32b499bbd9ad3a4448e225ba4136b40df57b3f05870b0ec776626a5f5e42c7,1785457439,2026-07-31 00:23:59+00:00,1342604,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147548,-147800,-147400,589355129820634515560645,601753774264049641990493,589355129820634515560645,True,97.93958177352876,97.93958177352876,100.0,6903149.787213531,4.632261931129729,True,True
